Metascore,Price,Game_Type,Game,Release_date,Owners,Average_Hours-Played_Since_2009,Median_Hours_Played_Since_2009,Publishers
78.00%,$9.99 ,Action,Supremacy 1914: World War 1,5-Apr-19,"1,000,000",2,1,Supra Games
85.00%,$9.99 ,Indie,Superflight,5-Apr-19,"1,000,000",2,1,Supra Games
85.00%,$9.99 ,Adventure,Surgeon Simulator VR: Meet The Medic,5-Apr-19,"1,000,000",2,1,Supra Games
72.00%,$24.99 ,Action,Hack 'n' Slash,26-Mar-19,"1,000,000",6,4,Systemic Reaction™
73.00%,$9.99 ,Action,Etherlords II,14-Feb-18,"1,000,000",6,4,TEAM HORAY
78.00%,$13.99 ,Action,Mad Games Tycoon 2,27-Aug-14,"1,000,000",1,0,Team Reptile
82.00%,$13.99 ,Indie,Mad Games Tycoon,27-Aug-14,"1,000,000",1,0,Team Reptile
82.00%,$13.99 ,Sports,Madden NFL 21,27-Aug-14,"1,000,000",1,0,Team Reptile
77.00%,$24.99 ,Indie,Cataegis : The White Wind,10-Sep-19,"1,000,000",5,5,Team17
77.00%,$24.99 ,Action,Catch a Falling Star,10-Sep-19,"1,000,000",5,5,Team17
77.00%,$24.99 ,Adventure,Catherine Classic,10-Sep-19,"1,000,000",5,5,Team17
66.00%,$14.99 ,Strategy,Whispers of a Machine,28-Sep-11,"1,000,000",4,1,Team17 Digital Ltd
73.00%,$39.99 ,Indie,X: Beyond the Frontier,11-Apr-17,"1,000,000",1,0,Team17 Digital Ltd
73.00%,$39.99 ,Adventure,X: Tension,11-Apr-17,"1,000,000",1,0,Team17 Digital Ltd
73.00%,$14.99 ,Strategy,Whispering Willows,10-Oct-12,"1,000,000",1,0,Team17 Digital Ltd
76.00%,$39.99 ,Action,X-Morph: Defense,11-Apr-17,"1,000,000",1,0,Team17 Digital Ltd
74.00%,$0.00 ,Action,Reign Of Kings,15-Dec-19,"1,000,000",1,0,ThankGame.com
75.00%,$14.99 ,Indie,Heckabomb,10-Mar-16,"1,000,000",9,3,The Merchant Guild of Rund (Limited)
75.00%,$14.99 ,Strategy,Hektor,10-Mar-16,"1,000,000",9,3,The Merchant Guild of Rund (Limited)
72.00%,$9.99 ,Action,LIBERATED,3-Apr-18,"1,000,000",3,5,The Meta
84.00%,$29.99 ,Indie,SpellForce - Platinum Edition,18-Aug-20,"1,000,000",15,20,Thunder Lotus Games
84.00%,$29.99 ,Simulation,SpellForce 2 - Demons of the Past,18-Aug-20,"1,000,000",15,20,Thunder Lotus Games
84.00%,$29.99 ,Adventure,Spellweaver,18-Aug-20,"1,000,000",15,20,Thunder Lotus Games
73.00%,$19.99 ,Action,Shank 2,24-Oct-19,"1,000,000",1,0,tinyBuild
73.00%,$26.24 ,RPG,METAL SLUG X,23-Sep-21,"1,000,000",7,2,Toplitz Productions
73.00%,$26.24 ,Simulation,Metal Waltz: Anime tank girls,23-Sep-21,"1,000,000",7,2,Toplitz Productions
73.00%,$26.24 ,Adventure,Metal War Online: Retribution,23-Sep-21,"1,000,000",7,2,Toplitz Productions
76.00%,$26.24 ,Action,METAL SLUG,23-Sep-21,"1,000,000",7,2,Toplitz Productions
78.00%,$0.00 ,Action,Lara Croft GO,5-Nov-13,"1,000,000",18,6,Transhuman Design
81.00%,$0.00 ,Indie,LARA CROFT AND THE TEMPLE OF OSIRIS,5-Nov-13,"1,000,000",18,6,Transhuman Design
78.00%,$4.99 ,Action,RiME,14-Mar-06,"1,000,000",1,0,Tripwire Interactive
72.00%,$19.99 ,Action,Tesla Effect: A Tex Murphy Adventure,29-Oct-20,"1,000,000",3,2,Tuxedo Labs
72.00%,$39.99 ,Strategy,BlazBlue Centralfiction,3-Nov-15,"1,000,000",1,0,Ubisoft
72.00%,$39.99 ,Simulation,BlazBlue: Calamity Trigger,3-Nov-15,"1,000,000",1,0,Ubisoft
72.00%,$49.99 ,Action,Lunch Lady,5-Apr-22,"1,000,000",10,8,"Warner Bros. Games, Warner Bros. Interactive Entertainment"
72.00%,$4.99 ,Adventure,Luck be a Landlord,11-Jun-15,"1,000,000",3,1,Warner Bros. Interactive Entertainment
76.00%,$4.99 ,Action,Lovers in a Dangerous Spacetime,11-Jun-15,"1,000,000",3,1,Warner Bros. Interactive Entertainment
78.00%,$49.99 ,Action,Jazzpunk: Director's Cut,30-Nov-17,"1,000,000",1,0,WB Games
75.00%,$7.99 ,Strategy,Battlefield Hardline,15-Oct-20,"1,000,000",4,3,Xbox Game Studios
78.00%,$4.99 ,Action,SUCCUBUS: Prologue,16-Nov-18,"1,000,000",3,1,Xbox Game Studios
83.00%,$4.99 ,Adventure,SuchArt: Creative Space,16-Nov-18,"1,000,000",3,1,Xbox Game Studios
91.00%,$47.99 ,Simulation,Might & Magic Heroes VII,17-Apr-20,"1,000,000",5,4,Xbox Game Studios
72.00%,$24.99 ,Action,Zeno Clash,26-Jan-22,"1,000,000",2,0,艺龙游戏
52.00%,$19.99 ,Action,Massive Cleavage vs Zombies: Awesome Edition,16-Nov-21,"500,000",1,0,10tons Ltd
58.00%,$11.99 ,Action,LastCloudia,13-Aug-21,"500,000",3,1,1C Entertainment
86.00%,$9.99 ,Simulation,Tallowmere,15-Dec-06,"500,000",2,1,1C Entertainment
77.00%,$14.99 ,Simulation,Change,20-Aug-20,"500,000",8,10,2K
77.00%,$14.99 ,Sports,Chaos Reborn,20-Aug-20,"500,000",8,10,2K
72.00%,$9.99 ,Action,Demolish & Build 2018,29-Oct-03,"500,000",3,1,Activision
43.00%,$14.99 ,Action,Battletronics,9-Nov-16,"500,000",4,1,Aerosoft GmbH
75.00%,$11.99 ,Indie,it's always monday,23-Aug-17,"500,000",1,0,Alawar Premium
75.00%,$11.99 ,Strategy,It's Spring Again,23-Aug-17,"500,000",1,0,Alawar Premium
75.00%,$11.99 ,Adventure,It's time to get out from the solar system,23-Aug-17,"500,000",1,0,Alawar Premium
76.00%,$4.49 ,Indie,Cat on a Diet,4-Dec-18,"500,000",2,0,Alawar Premium
76.00%,$4.49 ,Strategy,CATMAN-GIMMICK ACTION GAME-,4-Dec-18,"500,000",2,0,Alawar Premium
76.00%,$4.49 ,Simulation,Cave to Kingdom,4-Dec-18,"500,000",2,0,Alawar Premium
76.00%,$4.49 ,Adventure,Caveman World: Mountains of Unga Boonga,4-Dec-18,"500,000",2,0,Alawar Premium
61.00%,$29.99 ,Action,Selfie : Sisters of the Amniotic Lens,14-Dec-16,"500,000",1,0,Arc System Works
80.00%,$9.99 ,Indie,All Our Asias,21-Oct-09,"500,000",1,0,"Arcen Games, LLC"
80.00%,$9.99 ,Strategy,All Over,21-Oct-09,"500,000",1,0,"Arcen Games, LLC"
70.00%,$14.99 ,Action,Fingered,21-Jan-16,"500,000",4,2,Butterscotch Shenanigans
78.00%,$14.99 ,Indie,Finding Teddy,21-Jan-16,"500,000",4,2,Butterscotch Shenanigans
69.00%,$29.99 ,Action,H-SNIPER: World War II,14-Mar-17,"500,000",4,1,Capcom
38.00%,$15.99 ,Action,Into The War,1-Sep-17,"500,000",5,1,Catobyte Ltd
37.00%,$3.99 ,Action,Fox Hime Zero,17-Aug-20,"500,000",23,30,CenterPoint Gaming
49.00%,$9.99 ,Action,极限求生,19-Jul-16,"500,000",2,0,Curve Games
56.00%,$14.99 ,Action,HRDINA,30-Apr-15,"500,000",2,0,Curve Games
66.00%,$19.99 ,Indie,Ashen,21-May-19,"500,000",2,0,Curve Games
66.00%,$19.99 ,Adventure,Ashes of Creation Apocalypse,21-May-19,"500,000",2,0,Curve Games
68.00%,$19.99 ,Action,Ascension: Deckbuilding Game,21-May-19,"500,000",2,0,Curve Games
57.00%,$1.99 ,Action,Another Sight - Hodge's Journey,5-Jun-15,"500,000",6,2,D-Games
63.00%,$14.99 ,Action,FPV Air 2,22-Feb-17,"500,000",1,0,Daedalic Entertainment
72.00%,$19.99 ,Action,Hedon Bloodrite,20-Jul-21,"500,000",6,5,Devolver Digital
85.00%,$19.99 ,RPG,Heavy Bullets,20-Jul-21,"500,000",6,5,Devolver Digital
85.00%,$19.99 ,Indie,Hector: Badge of Carnage - Full Series,20-Jul-21,"500,000",6,5,Devolver Digital
85.00%,$19.99 ,Adventure,Heli Heroes,20-Jul-21,"500,000",6,5,Devolver Digital
61.00%,$64.76 ,Action,Descent,11-Jun-21,"500,000",22,14,Digitalmindsoft
44.00%,$19.99 ,Action,Use Your Words,6-Oct-14,"500,000",1,0,Disney
89.00%,$12.99 ,Indie,Need For Drink,6-Aug-20,"500,000",2,0,Draw Me A Pixel
89.00%,$12.99 ,Adventure,Need for Drive - Open World Multiplayer Racing,6-Aug-20,"500,000",2,0,Draw Me A Pixel
77.00%,$14.99 ,Strategy,Evochron Legacy SE,13-Nov-09,"500,000",6,2,Electronic Arts
85.00%,$39.99 ,RPG,King's Bounty II,18-Nov-14,"500,000",1,0,Electronic Arts
85.00%,$39.99 ,Strategy,King's Quest Collection,18-Nov-14,"500,000",1,0,Electronic Arts
85.00%,$39.99 ,Adventure,Kingdom: The Far Reaches,18-Nov-14,"500,000",1,0,Electronic Arts
55.00%,$3.99 ,Action,Oh...Sir! Prototype,9-Jun-17,"500,000",4,1,Gamestorming
79.00%,$4.99 ,RPG,Marine Sharpshooter II: Jungle Warfare,13-Jul-11,"500,000",1,0,"Gaslamp Games, Inc."
79.00%,$4.99 ,Indie,Mark of the Ninja: Remastered,13-Jul-11,"500,000",1,0,"Gaslamp Games, Inc."
70.00%,$14.99 ,Action,RIP - Trilogy,22-Oct-12,"500,000",1,0,"HandyGames, Black Forest Games"
77.00%,$14.99 ,Indie,Ring Runner: Flight of the Sages,22-Oct-12,"500,000",1,0,"HandyGames, Black Forest Games"
73.00%,$19.99 ,Strategy,Dark Fall: Lost Souls,8-Sep-16,"500,000",6,2,Kasedo Games
73.00%,$19.99 ,Simulation,Dark Fall: The Journal,8-Sep-16,"500,000",6,2,Kasedo Games
55.00%,$0.49 ,Action,Lost Daughter,27-Jul-18,"500,000",3,1,Kiddy
61.00%,$13.99 ,Action,KeeperRL,10-Sep-18,"500,000",2,0,KillHouse Games
57.00%,$19.99 ,Indie,Wave Beta,18-Sep-19,"500,000",4,1,Killmonday Games AB
57.00%,$19.99 ,Adventure,Waves,18-Sep-19,"500,000",4,1,Killmonday Games AB
66.00%,$16.99 ,Indie,Assemble with Care,2-Nov-17,"500,000",1,0,Krillbite Studio
66.00%,$16.99 ,Adventure,Astebreed: Definitive Edition,2-Nov-17,"500,000",1,0,Krillbite Studio
68.00%,$16.99 ,Action,Assassin’s Creed Chronicles: Russia,2-Nov-17,"500,000",1,0,Krillbite Studio
81.00%,$4.99 ,RPG,Mosaique Neko Waifus 4,26-May-17,"500,000",3,1,Kyle Seeley
81.00%,$4.99 ,Indie,MOTHERGUNSHIP,26-May-17,"500,000",3,1,Kyle Seeley
81.00%,$4.99 ,Simulation,MotoGP13,26-May-17,"500,000",3,1,Kyle Seeley
81.00%,$4.99 ,Adventure,MotoGP19,26-May-17,"500,000",3,1,Kyle Seeley
42.00%,$4.99 ,Action,Last Hope - Tower Defense,28-Dec-16,"500,000",1,0,"Little Flag Software, LLC"
70.00%,$19.99 ,Action,Vaccine19,22-Mar-11,"500,000",3,2,"LucasArts, Lucasfilm, Disney"
76.00%,$19.99 ,Adventure,Valfaris,22-Mar-11,"500,000",3,2,"LucasArts, Lucasfilm, Disney"
68.00%,$19.99 ,Action,Lamplight City,13-Feb-19,"500,000",13,4,M2H
69.00%,$19.99 ,Indie,Lamia's Plan,13-Feb-19,"500,000",13,4,M2H
69.00%,$19.99 ,Simulation,Langoth,13-Feb-19,"500,000",13,4,M2H
69.00%,$24.99 ,Simulation,Pegasus: Broken Wings,7-Feb-18,"500,000",2,1,Misc Games
68.00%,$0.00 ,Action,AquaNox,1-Oct-09,"500,000",3,2,MY.GAMES
69.00%,$0.00 ,RPG,Approaching Blocks,1-Oct-09,"500,000",3,2,MY.GAMES
69.00%,$21.99 ,Action,Princess Maker 5,14-Oct-20,"500,000",4,1,Neon Doctrine
75.00%,$21.99 ,RPG,Primal Reign,14-Oct-20,"500,000",4,1,Neon Doctrine
75.00%,$21.99 ,Indie,Princess Evangile All Ages Version,14-Oct-20,"500,000",4,1,Neon Doctrine
81.00%,$16.66 ,Indie,Season Match 3 - Curse of the Witch Crow,25-Apr-19,"500,000",9,3,Neon Doctrine
81.00%,$16.66 ,Adventure,Season of 12 Colors,25-Apr-19,"500,000",9,3,Neon Doctrine
69.00%,$14.99 ,Action,City Game Studio: a tycoon about game dev,26-Mar-20,"500,000",5,2,"NEXT Studios, bilibili, META Publishing"
74.00%,$14.99 ,Indie,Citizens of Earth,26-Mar-20,"500,000",5,2,"NEXT Studios, bilibili, META Publishing"
74.00%,$14.99 ,Strategy,Citystate,26-Mar-20,"500,000",5,2,"NEXT Studios, bilibili, META Publishing"
74.00%,$14.99 ,Simulation,Clash of the Monsters,26-Mar-20,"500,000",5,2,"NEXT Studios, bilibili, META Publishing"
74.00%,$14.99 ,Sports,Clash: Mutants Vs Pirates,26-Mar-20,"500,000",5,2,"NEXT Studios, bilibili, META Publishing"
74.00%,$14.99 ,Adventure,Classic Sudoku,26-Mar-20,"500,000",5,2,"NEXT Studios, bilibili, META Publishing"
62.00%,$0.00 ,Action,Banners of Ruin,8-Jul-20,"500,000",1,0,Ninja Kiwi
83.00%,$19.99 ,Simulation,Sweep,12-Mar-19,"500,000",4,1,No More Robots
71.00%,$9.99 ,Action,Hyper Knights,23-May-17,"500,000",1,0,Paradox Interactive
83.00%,$9.99 ,Strategy,Hyperbolica,23-May-17,"500,000",1,0,Paradox Interactive
83.00%,$9.99 ,Simulation,HyperBrawl Tournament,23-May-17,"500,000",1,0,Paradox Interactive
62.00%,$0.00 ,Action,Alpha Runner,28-Jan-18,"500,000",2,0,Pixel Pointer Studios
84.00%,$7.99 ,Indie,Dreams of Dali,4-Jun-19,"500,000",1,0,Pixelatto
84.00%,$7.99 ,Adventure,Dreamscaper,4-Jun-19,"500,000",1,0,Pixelatto
69.00%,$59.99 ,Action,Ceville,22-Feb-21,"500,000",3,1,SEGA
76.00%,$59.99 ,Adventure,CGENcore,22-Feb-21,"500,000",3,1,SEGA
65.00%,$0.00 ,Action,Galactic Mining Corp,30-Oct-17,"500,000",2,1,Simon Blasen
71.00%,$39.99 ,Strategy,Ragnarock,12-Jul-18,"500,000",2,1,Slitherine Ltd.
69.00%,$9.99 ,Action,Ahnayro: The Dream World,8-Sep-09,"500,000",2,0,Square Enix
74.00%,$9.99 ,Adventure,AI War 2,8-Sep-09,"500,000",2,0,Square Enix
68.00%,$24.99 ,Action,Ms. Splosion Man,9-Oct-20,"500,000",1,1,Team17
69.00%,$24.99 ,Indie,mr.President Prologue Episode,9-Oct-20,"500,000",1,1,Team17
69.00%,$24.99 ,Adventure,MSI Electric City,9-Oct-20,"500,000",1,1,Team17
70.00%,$19.99 ,Action,Alteil: Horizons,8-Dec-20,"500,000",9,6,Team17
80.00%,$19.99 ,RPG,Alpha Kimori 1,8-Dec-20,"500,000",9,6,Team17
80.00%,$19.99 ,Indie,Alpha Polaris : A Horror Adventure Game,8-Dec-20,"500,000",9,6,Team17
80.00%,$19.99 ,Strategy,Amborettio,8-Dec-20,"500,000",9,6,Team17
80.00%,$19.99 ,Adventure,Ambre - a heartbreaking kinetic novel,8-Dec-20,"500,000",9,6,Team17
62.00%,$14.99 ,RPG,Fortuito: Lost History,15-Mar-16,"500,000",1,0,Team17 Digital Ltd
62.00%,$14.99 ,Indie,FOS,15-Mar-16,"500,000",1,0,Team17 Digital Ltd
62.00%,$14.99 ,Strategy,FOTONICA,15-Mar-16,"500,000",1,0,Team17 Digital Ltd
84.00%,$19.99 ,Indie,School Grounds,29-May-18,"500,000",1,0,Team17 Digital Ltd
84.00%,$19.99 ,Adventure,School Years,29-May-18,"500,000",1,0,Team17 Digital Ltd
79.00%,$9.99 ,Indie,Hope Lake,31-Aug-15,"500,000",1,0,THE BROTHERHOOD
79.00%,$9.99 ,Adventure,HoPiKo,31-Aug-15,"500,000",1,0,THE BROTHERHOOD
69.00%,$14.99 ,Action,Make It Rain: Love of Money,24-Feb-16,"500,000",2,1,"The Molasses Flood, Curve Games"
73.00%,$14.99 ,Indie,Make America Great Again: The Trump Presidency,24-Feb-16,"500,000",2,1,"The Molasses Flood, Curve Games"
73.00%,$14.99 ,Adventure,Making History II: The War of the World,24-Feb-16,"500,000",2,1,"The Molasses Flood, Curve Games"
66.00%,$14.99 ,Indie,Nethergate: Resurrection,31-Jul-18,"500,000",5,1,THQ Nordic
66.00%,$14.99 ,Strategy,Netsoccer,31-Jul-18,"500,000",5,1,THQ Nordic
66.00%,$14.99 ,Adventure,NeuroVoider,31-Jul-18,"500,000",5,1,THQ Nordic
51.00%,$12.99 ,RPG,Judge Dredd: Dredd vs. Death,9-May-19,"500,000",1,0,tinyBuild
51.00%,$12.99 ,Indie,Jump With Dragons,9-May-19,"500,000",1,0,tinyBuild
51.00%,$12.99 ,Strategy,JumpJet Rex,9-May-19,"500,000",1,0,tinyBuild
51.00%,$12.99 ,Simulation,Junkyard Simulator: First Car (Prologue 2),9-May-19,"500,000",1,0,tinyBuild
51.00%,$12.99 ,Adventure,JUST A GAME,9-May-19,"500,000",1,0,tinyBuild
75.00%,$12.99 ,Indie,Equilinox,29-Jan-20,"500,000",1,0,Toge Productions
75.00%,$12.99 ,Adventure,Erica,29-Jan-20,"500,000",1,0,Toge Productions
61.00%,$0.00 ,Action,Rebirth Online,3-Feb-17,"500,000",1,0,Total Mayhem Games
70.00%,$9.99 ,Strategy,Space Trader: Merchant Marine,16-Oct-07,"500,000",3,1,Ubisoft
62.00%,$0.00 ,Action,Dark Swords,7-Jan-20,"500,000",1,0,Vidibidi Games®
70.00%,$5.99 ,Action,Untrusted,16-Oct-18,"500,000",2,1,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
76.00%,$5.99 ,Adventure,Urban Empire,16-Oct-18,"500,000",2,1,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
70.00%,$29.99 ,Action,School of Horror,6-Nov-18,"500,000",3,1,Wired Productions
80.00%,$29.99 ,Indie,Scheming Through The Zombie Apocalypse: The Beginning,6-Nov-18,"500,000",3,1,Wired Productions
76.00%,$4.99 ,Indie,Crazy Machines Elements,15-May-18,"200,000",1,0,AQUIRIS
76.00%,$4.99 ,Sports,Crazy Machines: Golden Gears,15-May-18,"200,000",1,0,AQUIRIS
78.00%,$14.99 ,RPG,逃出图书馆(Escape from Library),21-Jan-16,"200,000",4,2,Butterscotch Shenanigans
78.00%,$14.99 ,Adventure,银魂：Silver Soul,21-Jan-16,"200,000",4,2,Butterscotch Shenanigans
64.00%,$9.99 ,RPG,Daikaiju Daikessen: Versus,5-Sep-12,"200,000",1,0,"CINEMAX, s.r.o."
64.00%,$9.99 ,Indie,Daily Run,5-Sep-12,"200,000",1,0,"CINEMAX, s.r.o."
70.00%,$19.95 ,Indie,Cube & Star: An Arbitrary Love,25-Apr-17,"200,000",1,0,Crema
80.00%,$19.99 ,Indie,The Legend of Crystal Valley,17-Oct-19,"200,000",1,0,Curve Games
80.00%,$19.99 ,Simulation,The Legend of Heroes: Trails of Cold Steel II,17-Oct-19,"200,000",1,0,Curve Games
82.00%,$9.99 ,Strategy,The Spike,3-Dec-19,"200,000",14,5,Ed Del Castillo
85.00%,$29.99 ,RPG,Not Without My Poop,16-Mar-22,"200,000",14,14,Finji
85.00%,$29.99 ,Adventure,Notruf 112 - Die Feuerwehr Simulation 2: Showroom,16-Mar-22,"200,000",14,14,Finji
83.00%,$14.99 ,Indie,Break Arcade Games Out,21-Jul-14,"200,000",12,4,GalaxyTrail
67.00%,$5.99 ,Indie,HYPERBOLIC Arcade Trading,26-Apr-17,"200,000",1,0,Introversion Software
67.00%,$5.99 ,Adventure,Hyperborea,26-Apr-17,"200,000",1,0,Introversion Software
72.00%,$15.99 ,Strategy,Star Wars: Imperial Assault - Legends of the Alliance,12-Sep-13,"200,000",1,0,Nacon
72.00%,$15.99 ,Adventure,Star Witch,12-Sep-13,"200,000",1,0,Nacon
49.00%,$19.99 ,Simulation,Intravenous,27-Aug-10,"200,000",2,0,Paradox Interactive
79.00%,$29.99 ,Indie,Garden Rescue: Christmas Edition,3-Dec-20,"200,000",7,2,Raw Fury
79.00%,$29.99 ,Strategy,Garden Tale,3-Dec-20,"200,000",7,2,Raw Fury
79.00%,$29.99 ,Simulation,Gardener's Path,3-Dec-20,"200,000",7,2,Raw Fury
90.00%,$17.99 ,Indie,FOX n FORESTS,31-Aug-21,"200,000",5,2,SIGONO INC.
90.00%,$17.99 ,Adventure,Foxfall,31-Aug-21,"200,000",5,2,SIGONO INC.
73.00%,$24.99 ,Strategy,Kitaria Fables,15-Jun-21,"200,000",1,0,"Sneaky Yak Studio, WhisperGames"
73.00%,$24.99 ,Simulation,Kitchen Simulator 2015,15-Jun-21,"200,000",1,0,"Sneaky Yak Studio, WhisperGames"
65.00%,$29.99 ,Indie,The Lost Island,25-Jul-17,"200,000",2,0,Team17 Digital Ltd
65.00%,$29.99 ,Strategy,The Lost Legends of Redwall: The Scout Act 3,25-Jul-17,"200,000",2,0,Team17 Digital Ltd
65.00%,$29.99 ,Simulation,The Marvellous Miss Take,25-Jul-17,"200,000",2,0,Team17 Digital Ltd
81.00%,$29.99 ,Indie,Power to the People,8-Oct-19,"200,000",3,1,Team17 Digital Ltd
81.00%,$29.99 ,Adventure,PP Puncher,8-Oct-19,"200,000",3,1,Team17 Digital Ltd
59.00%,$9.99 ,Indie,FIGHT KNIGHT,12-Dec-13,"200,000",1,0,tinyBuild
59.00%,$9.99 ,Strategy,Fight or Flight,12-Dec-13,"200,000",1,0,tinyBuild
80.00%,$15.99 ,Strategy,Caligo,28-Apr-20,"200,000",6,2,Xbox Game Studios
68.00%,$9.99 ,Indie,Battlezone Gold Edition,17-Sep-14,"100,000",1,0,11 bit studios
68.00%,$9.99 ,Strategy,BATTLLOON - バトルーン,17-Sep-14,"100,000",1,0,11 bit studios
84.00%,$19.99 ,Indie,A Gummy's Life,7-Dec-21,"100,000",4,4,2pt Interactive
84.00%,$19.99 ,Simulation,A Hand With Many Fingers,7-Dec-21,"100,000",4,4,2pt Interactive
84.00%,$19.99 ,Adventure,A Handful of Keflings,7-Dec-21,"100,000",4,4,2pt Interactive
79.00%,$19.99 ,RPG,#Archery,8-May-20,"100,000",1,0,Awesome Games Studio
79.00%,$19.99 ,Indie,#CuteSnake,8-May-20,"100,000",1,0,Awesome Games Studio
79.00%,$19.99 ,Adventure,#CuteSnake 2,8-May-20,"100,000",1,0,Awesome Games Studio
80.00%,$19.99 ,RPG,Abyss,30-Oct-14,"100,000",5,1,Beamdog
80.00%,$19.99 ,Adventure,ABYSS CRAWLERS plus,30-Oct-14,"100,000",5,1,Beamdog
85.00%,$19.99 ,Indie,Abandonment,12-May-21,"100,000",2,0,Coffee Stain Publishing
78.00%,$39.99 ,RPG,Brimstone,31-Mar-22,"100,000",24,24,Devolver Digital
78.00%,$39.99 ,Indie,Brimstone Brawlers - Early Access,31-Mar-22,"100,000",24,24,Devolver Digital
78.00%,$39.99 ,Simulation,Brimstone Manor,31-Mar-22,"100,000",24,24,Devolver Digital
78.00%,$39.99 ,Adventure,Brindilyl Legends: The Story of Landon,31-Mar-22,"100,000",24,24,Devolver Digital
82.00%,$0.00 ,Indie,Ancient Rush 2,25-Jul-19,"100,000",5,3,FDG Entertainment
82.00%,$0.00 ,Adventure,Ancient Siberia,25-Jul-19,"100,000",5,3,FDG Entertainment
75.00%,$19.99 ,RPG,The Inner Darkness,31-Mar-22,"100,000",15,8,Freedom Games
75.00%,$19.99 ,Indie,The Inner World - The Last Wind Monk,31-Mar-22,"100,000",15,8,Freedom Games
75.00%,$19.99 ,Strategy,The IOTA Project,31-Mar-22,"100,000",15,8,Freedom Games
75.00%,$19.99 ,Adventure,The Journey: Bob's Story,31-Mar-22,"100,000",15,8,Freedom Games
80.00%,$24.99 ,RPG,Visibility,5-Aug-21,"100,000",7,2,"Freedom Games, Maple Whispering Limited"
80.00%,$24.99 ,Indie,Visitors,5-Aug-21,"100,000",7,2,"Freedom Games, Maple Whispering Limited"
80.00%,$24.99 ,Adventure,Vitrum,5-Aug-21,"100,000",7,2,"Freedom Games, Maple Whispering Limited"
65.00%,$3.99 ,Indie,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,10-Oct-19,"100,000",1,1,"Games Operators, PlayWay S.A."
65.00%,$3.99 ,Strategy,Atelier Meruru ~The Apprentice of Arland~ DX - メルルのアトリエ ～アーランドの錬金術士３～ DX,10-Oct-19,"100,000",1,1,"Games Operators, PlayWay S.A."
65.00%,$3.99 ,Simulation,Atelier Shallie: Alchemists of the Dusk Sea DX,10-Oct-19,"100,000",1,1,"Games Operators, PlayWay S.A."
83.00%,$13.49 ,Indie,Bike Rush,12-Jul-18,"100,000",1,0,Kluge Interactive
70.00%,$14.99 ,Indie,Adventure Boy Cheapskate DX,7-Dec-18,"100,000",1,0,NEXT Studios
70.00%,$14.99 ,Adventure,Adventure Boy Jailbreak,7-Dec-18,"100,000",1,0,NEXT Studios
66.00%,$19.99 ,Indie,江湖余生：缘起,19-Sep-14,"100,000",1,0,Team17 Digital Ltd
66.00%,$19.99 ,Strategy,決戰亞爾薩/Heroes of Arzar,19-Sep-14,"100,000",1,0,Team17 Digital Ltd
71.00%,$14.99 ,Indie,Sister Travel,23-Jul-19,"100,000",4,1,Team17 Digital Ltd
71.00%,$14.99 ,Simulation,Sister’s Secrecy: Arcanum Bloodlines - Premium Edition,23-Jul-19,"100,000",4,1,Team17 Digital Ltd
72.00%,$19.99 ,RPG,The Stranger VR,25-Apr-19,"100,000",2,1,"The Arcade Crew, Maple Whispering Limited"
72.00%,$19.99 ,Indie,The Subject,25-Apr-19,"100,000",2,1,"The Arcade Crew, Maple Whispering Limited"
72.00%,$19.99 ,Adventure,The Sun and Moon,25-Apr-19,"100,000",2,1,"The Arcade Crew, Maple Whispering Limited"
76.00%,$6.99 ,Indie,AZURA,23-Jul-20,"100,000",2,0,"United Label, CI Games"
76.00%,$6.99 ,Adventure,Azurael's Circle: Chapter 2,23-Jul-20,"100,000",2,0,"United Label, CI Games"
37.00%,$29.99 ,RPG,Lightale,15-Nov-18,"50,000",1,0,505 Games
37.00%,$29.99 ,Indie,LightBall,15-Nov-18,"50,000",1,0,505 Games
37.00%,$29.99 ,Adventure,Lightbender,15-Nov-18,"50,000",1,0,505 Games
84.00%,$39.99 ,Adventure,Deep Sea Endurance,30-Mar-22,"50,000",16,35,505 Games
84.00%,$12.99 ,Adventure,Karakuri-kun: A Japanese Tale,15-Apr-21,"50,000",2,1,Akupara Games
84.00%,$9.09 ,Indie,Karanos Solitaire,15-Apr-21,"50,000",2,1,Akupara Games
92.00%,$0.00 ,Action,Medieval Battle: Europe,11-Feb-22,"50,000",22,9,Amazon Games
83.00%,$0.00 ,Adventure,Mechsprofit: Mech Tycoon Simulator,1-Oct-19,"50,000",19,8,Bungie
93.00%,$0.00 ,Action,MechRunner,1-Oct-19,"50,000",19,8,Bungie
92.00%,$19.99 ,Action,Meditation VR,2-Feb-21,"50,000",9,6,Coffee Stain Publishing
80.00%,$14.99 ,Indie,Love on Beach,23-Jan-19,"50,000",1,0,Curve Games
80.00%,$14.99 ,Simulation,Love on Paper,23-Jan-19,"50,000",1,0,Curve Games
80.00%,$14.99 ,Sports,Love or Loved - A Bullet For My Valentine,23-Jan-19,"50,000",1,0,Curve Games
69.00%,$7.49 ,Adventure,Horror Bar VR,19-Nov-20,"50,000",2,0,Deep Silver
69.00%,$0.00 ,RPG,Meegah Mem 2,25-Mar-13,"50,000",9,4,Digital Extremes
